623fe2d310f8c49abcdbf8e9,93dc0da7fa3efdae44d4d4f7,5
6f8fe8ad226c1db6fa0cdb1b,aeffddeb8cee526cb0327cbb,5
cf0cdc3580edddbccbdfcefd,da1d1eb77c6f1ceadb6eb5ce,4
7dc61ec5e32b68f9addc93fd,d15d82c86c5d257bcdfbf77e,2
2ed2af5cd9d3e5f532dd1b0a,4e74ed08328863efdabc00ff,5
a906def5a9bce0d3d3508d8f,769cbb55fc9ac1d9a8a1f948,5
3601cd7e0e63f42effecfa3c,561ac7b1bea50ebcafe77c9b,5
d7cb1b8adef944b62aaee5e6,929c7e44d359011b4d1297aa,4
eefbea1d9b95560bb27f1c32,fb688bd45e4292ec31a4b5b9,1
ca600f19b24098fc7284acb1,d23decfce90d98e28021f654,5
d065fca6dc0e9e3c21bc024d,6557abce88a80cd097ca94f4,5
dd42dee2c7b4e7e18bcdafae,fb688bd45e4292ec31a4b5b9,4
b47eebf7b5a696a7c7fb5d34,da1d1eb77c6f1ceadb6eb5ce,4
bcef1b3aa9df7d94e3c1bb92,b5c37f5fbb5d4aed2a5d3bae,3
dd6ee6acf0eb96ac8bd9e40b,b363beac10660be7a6efc00b,4
9f4fbe9607defa9d6dbd479c,c2ba6dca9afa0d0b84b6b645,2
dd6ee6acf0eb96ac8bd9e40b,24598ca6cb4ed04aee801bd5,4
adac9d4cfb033e9a08a84e39,4e7bc7d3baccdd1db5ca6d3c,3
6f8fe8ad226c1db6fa0cdb1b,5ad9addef8d1fdb6ecabea8f,4
6f8fe8ad226c1db6fa0cdb1b,efbbcbb3cdac44b0adfeae5d,5
c4de0e0fd3fdafc0eef11aaa,07950fcc6ee3d8d74f06fd6a,2
49c0812c886a9b02ddaa54bd,561ac7b1bea50ebcafe77c9b,5
d73edbbaccbc1a85be7bc4ae,7bacd9feb7f6f6ffa7ee210c,2
dd42dee2c7b4e7e18bcdafae,ec16fcfaa11fe17af09ebb3c,5
0bfeefbc665caecfea122fa7,f95a2feca2a11deadfa65c77,2
ab0cfaab58e8c00e4d5fe0a2,aeffddeb8cee526cb0327cbb,2
8e8e84cdccfdc00cf9923317,e1e6f746efde090bdaa3bb8b,1
9dcdbaffdbafd4e5a9027fdc,c0cebf2cc34abed3ed03bcdd,4
9f25cfc1fe81c2d883d66b40,929c7e44d359011b4d1297aa,1
cca6bfa4b0c5fb374f3641fa,f49faebcfd0aeae5d3ef7be9,5
dd6ee6acf0eb96ac8bd9e40b,7f71dd76dfdedd0db3df9695,5
b9bbd54adabd95411b934cde,2698b08358de681b1b60aaab,3
bccb7764afe5cefef4dcf5ff,cd2c0d9275486b564689e1fb,5
36b8dc20d4dfbeac44f1aad0,9cdaebed8afea4cea3e46aee,1
dd6ee6acf0eb96ac8bd9e40b,7019acdb84df847cef421c46,4
8e8e84cdccfdc00cf9923317,be28ceefcf1ef6827ce93aa9,5
9dcdbaffdbafd4e5a9027fdc,dfaaabd53baaf2bedf61d8eb,5
4acbdad8898e4cfa19e3cefd,872ea8dcea5febc754ceceec,2
dd6ee6acf0eb96ac8bd9e40b,7019acdb84df847cef421c46,3
adac9d4cfb033e9a08a84e39,6ebc8b3db5dcdfb351aa20d7,3
7dc61ec5e32b68f9addc93fd,6ebc8b3db5dcdfb351aa20d7,3
fce7fb3efbfd329f79e2a47e,a8c342fc4e15ebc3b64c647b,5
b9bbd54adabd95411b934cde,a8c342fc4e15ebc3b64c647b,5
e11d9d823acde0eaee696411,9feaeef579add0aa6182ed13,5
cfbe1a0bbe053acd70ed9bce,aeffddeb8cee526cb0327cbb,3
56edd7844b5ede1a8dd9d9de,f2ea865db220260ca341eca0,5
bccb7764afe5cefef4dcf5ff,4e7bc7d3baccdd1db5ca6d3c,4
cd994cdaf4c21e29cdccae7a,61d11fcfc661adf3d9f63f09,3
9dcdbaffdbafd4e5a9027fdc,9fb1fa148a83bbd1069710fd,5
eefbea1d9b95560bb27f1c32,b363beac10660be7a6efc00b,1
1fbd014377d9bfbb2326b2a6,b46dbd1aafa278eabbea0bdf,2
fee51da98082a5fa647efb10,da1d1eb77c6f1ceadb6eb5ce,4
1fbd014377d9bfbb2326b2a6,5be0e0e47c31fcfd3ee8ffda,1
cf0cdc3580edddbccbdfcefd,5ad9addef8d1fdb6ecabea8f,5
9f4fbe9607defa9d6dbd479c,c0d410afe6706faa503e541a,4
e04c1b4a9e40ebc82acffe6e,bb479ae4c3bdecee1ffbbc6c,5
bc6f0ca2e4ac5c96fe243aae,196aad73fd2ad913f88ea040,2
caef0d0c8aa542baea57af1f,ac486e3f678345adfdde43fe,4
1fbd014377d9bfbb2326b2a6,25a9a7810fdaa8eabaaeb7ab,2
6557ab7288a80cd097ca94a6,ac486e3f678345adfdde43fe,3
1cbcea7a6db550dab1a4cfad,febdec68d4afc700b9c2e5b4,5
e04c1b4a9e40ebc82acffe6e,0b77e1c06ad92a9c61971672,1
02d8f90b1de1982a6433fe16,7f71dd76dfdedd0db3df9695,1
c4de0e0fd3fdafc0eef11aaa,54ca7ddb1df1b1b12c162582,5
5cb1a5cb7d7d556080dfaaa8,b9f1ef814dc0e5760afa36a8,3
ddf02b4e8b033bc080641a1a,f95a2feca2a11deadfa65c77,5
cfbe1a0bbe053acd70ed9bce,a8f82ea7cdc8f65d2cc2b7fd,2
8e8e84cdccfdc00cf9923317,f95a2feca2a11deadfa65c77,3
e04c1b4a9e40ebc82acffe6e,f2ea865db220260ca341eca0,3
77d8c07eae82203abdcb3dc9,6557abce88a80cd097ca94f4,5
ddf02b4e8b033bc080641a1a,196aad73fd2ad913f88ea040,5
cb9ae0e2b82fb107f65c6552,b46dbd1aafa278eabbea0bdf,5
bc6f0ca2e4ac5c96fe243aae,adb5c9acac18beac63fd5efa,4
4cac54a93cf446bd6f2edfa6,febdec68d4afc700b9c2e5b4,5
e04c1b4a9e40ebc82acffe6e,26aa23062d16eddf4d5ffbae,4
a906def5a9bce0d3d3508d8f,6557abb488a80cd097ca94cf,2
df229bbd5215c10a9fb9f523,ea1bbdf19e9e9b0dddb1d2e9,4
c238c85cfe2cdb366c4134aa,c2ba6dca9afa0d0b84b6b645,3
caef0d0c8aa542baea57af1f,93dc0da7fa3efdae44d4d4f7,5
cf0cdc3580edddbccbdfcefd,b403ec0da0f4fb83289f91bc,1
fa8534ca7984f99e604de4bb,b363beac10660be7a6efc00b,3
d161bdedc98f56cfbea9f0b5,dbfe2bc52005f9dbbcfe6d7a,1
7dc61ec5e32b68f9addc93fd,eeed4860e97376dca9c15b0b,5
caef0d0c8aa542baea57af1f,f7fa639a056cfff2294513bc,2
fce7fb3efbfd329f79e2a47e,aeffddeb8cee526cb0327cbb,3
bccb7764afe5cefef4dcf5ff,da70bfec4b5de4b7c2d352a5,3
adac9d4cfb033e9a08a84e39,fb688bd45e4292ec31a4b5b9,5
1e0adba8a1e9e5aa10c3baed,e77faedd8e47aae82aa349cf,3
ed3eafca69ed9ded9533f0be,da1d1eb77c6f1ceadb6eb5ce,5
cf0cdc3580edddbccbdfcefd,711d1cdbfd82ddd264a2bcb8,5
36b8dc20d4dfbeac44f1aad0,54ca7ddb1df1b1b12c162582,3
d73edbbaccbc1a85be7bc4ae,af8c36a2d2757ecbd3ba6dee,4
4cac54a93cf446bd6f2edfa6,bb479ae4c3bdecee1ffbbc6c,1
5bc989c3a97b9def3d2dec8b,bb479ae4c3bdecee1ffbbc6c,5
d161bdedc98f56cfbea9f0b5,fb569a079e3ae66edeaac2e9,4
77d8c07eae82203abdcb3dc9,9fb1fa148a83bbd1069710fd,3
aa983f61eefdebee0ff80dbe,24598ca6cb4ed04aee801bd5,1
8fae7ef2f1aefed1dbedaf3c,ffa56e99b207a2e2dacb2d33,4
3601cd7e0e63f42effecfa3c,c82df4efcf22204ee7fdc70a,5
d73edbbaccbc1a85be7bc4ae,eeed4860e97376dca9c15b0b,5
e0ba03eef7ff1cb09dae1af6,6557ac5588a80cd097ca957f,2
defeaacbe1b24fa0aa4f24dd,acb3ba6ad4aaf00a0a01c628,3
ca08d42bb7bfacad912eda57,24598ca6cb4ed04aee801bd5,3
dd42dee2c7b4e7e18bcdafae,dcc7b5a5bf6de85c81c942f1,5
56edd7844b5ede1a8dd9d9de,c8b64939a05dc9d24bcff98e,2
a7926df74afc57e89cb5379f,6557ac5588a80cd097ca957f,1
5cb1a5cb7d7d556080dfaaa8,9cdaebed8afea4cea3e46aee,1
e04c1b4a9e40ebc82acffe6e,f7fa639a056cfff2294513bc,5
c7a4f4feaead3dc3d33cb6d6,cddaa36d1e66596dbe13e504,5
b47eebf7b5a696a7c7fb5d34,a6e01bdda05c830ed827cc03,5
6557ab7288a80cd097ca94a6,9d899adbcda8eabfccddcd1b,5
5cb1a5cb7d7d556080dfaaa8,24598ca6cb4ed04aee801bd5,4
cb9ae0e2b82fb107f65c6552,872ea8dcea5febc754ceceec,4
e0ba03eef7ff1cb09dae1af6,d0efbe7bd54bcb17789430d4,4
d7cb1b8adef944b62aaee5e6,e1efe7ad303e44cca6cc3d2a,4
b7e36182cd551f9f93479d69,9ae4eb97825ea99dbd8e3e45,2
4cac54a93cf446bd6f2edfa6,ed3e42dbb7a6aad838acf3bf,4
06f4858f220bdfacddcba4eb,273f1a8a8cdfcbb1c7a44c7e,2
d1f6de6fbd5fcbfbc8d54547,6557abce88a80cd097ca94f4,3
6bcb37ff6c65c1d9f5e3c082,c8b64939a05dc9d24bcff98e,1
fee51da98082a5fa647efb10,e1efe7ad303e44cca6cc3d2a,5
7dc61ec5e32b68f9addc93fd,0aedcb23611a3eeefded38ed,2
49c0812c886a9b02ddaa54bd,e1440eb8f4f1cfeaa92f4350,5
cb9ae0e2b82fb107f65c6552,c1f41383f8e3c697cd01f068,5
6335cfe3ad9dc7029e6a0bd0,f2ea865db220260ca341eca0,3
600cc4b0ba490a8fe6350f82,fee9dcfb0a15f8da7cc1dcf8,4
ab5da1cafd5c95ec6f8738ff,f69c352d54fd6abd05a9fe67,5
b9bbd54adabd95411b934cde,e44b8f51a5ad2ef84ac4e5d8,2
cca6bfa4b0c5fb374f3641fa,9cdaebed8afea4cea3e46aee,3
e11d9d823acde0eaee696411,f2ea865db220260ca341eca0,3
23ecdc8ae0de071cdf33a75b,27ac615f02ef0d5ea753556b,4
defeaacbe1b24fa0aa4f24dd,5be0e0e47c31fcfd3ee8ffda,3
6f8fe8ad226c1db6fa0cdb1b,ed3e42dbb7a6aad838acf3bf,4
45dafaa8aafbc1d748ea54a5,a4a5eb8cbcfa2e1c0df5ea7c,5
6bcb37ff6c65c1d9f5e3c082,7e0fcfdc63bc9cccdec4341d,3
ab0cfaab58e8c00e4d5fe0a2,c0beb490c3a1a7fe8c90cee2,3
4cac54a93cf446bd6f2edfa6,dedca1c6e16be23eb8f0f8de,5
efad5ac48be5d6268ef04d7d,e4a48cace5d444441b972e6b,3
ca08d42bb7bfacad912eda57,c0beb490c3a1a7fe8c90cee2,1
e04c1b4a9e40ebc82acffe6e,df69ba3f35e9febcdabece8e,3
39502eba1c39faac389b18eb,7d70a74b810eab43b7bdd22c,3
cca6bfa4b0c5fb374f3641fa,bb479ae4c3bdecee1ffbbc6c,2
dd42dee2c7b4e7e18bcdafae,adb5c9acac18beac63fd5efa,4
8fae7ef2f1aefed1dbedaf3c,872ea8dcea5febc754ceceec,1
6bcb37ff6c65c1d9f5e3c082,fbdd9fafeafc02f6903eb7fd,3
e40af0cdaebcda555ab2bfd3,c8b64939a05dc9d24bcff98e,2
ab0cfaab58e8c00e4d5fe0a2,c66feed993e1a3dbdb4c20af,5
caef0d0c8aa542baea57af1f,dd4c0a60caafa3adf9ea547b,1
0bfeefbc665caecfea122fa7,b5c37f5fbb5d4aed2a5d3bae,3
1eb268cc3c3e938bcab03abf,c1f41383f8e3c697cd01f068,2
dd6ee6acf0eb96ac8bd9e40b,e1440eb8f4f1cfeaa92f4350,1
a7926df74afc57e89cb5379f,adaf893326ec06ec7ef1da4c,3
cd994cdaf4c21e29cdccae7a,a4cfcc6c7d8ada314e2fd5a4,3
e7a0e7ee48e3db13ad8a976b,adffe1b9bfdc200380cfd581,5
9dcdbaffdbafd4e5a9027fdc,e44b8f51a5ad2ef84ac4e5d8,5
6557ab7288a80cd097ca94a6,6557ac2288a80cd097ca9538,5
5cb1a5cb7d7d556080dfaaa8,5dd48dd4fdf262fe4b2a03cb,4
cd994cdaf4c21e29cdccae7a,c0cebf2cc34abed3ed03bcdd,5
af8abad9fefbbbce5eac98e7,27a12eefb0e08f1ca700dbb8,5
06f4858f220bdfacddcba4eb,c94b9f0f8f0a7d7c07afe8ab,5
5bc989c3a97b9def3d2dec8b,6fda6bcefefe3c3e24629fea,3
d161bdedc98f56cfbea9f0b5,0b77e1c06ad92a9c61971672,5
39502eba1c39faac389b18eb,1c8eea2bddd48692fcc5ddb7,5
cf0cdc3580edddbccbdfcefd,c8b64939a05dc9d24bcff98e,2
d1f6de6fbd5fcbfbc8d54547,1b4594fbf786b238dfd4cecc,5
02d8f90b1de1982a6433fe16,711d1cdbfd82ddd264a2bcb8,3
eefbea1d9b95560bb27f1c32,5bcf1b64d98bedb799e0e2b0,5
a012b68854ef1c4e3b92f39e,0b77e1c06ad92a9c61971672,3
1fbd014377d9bfbb2326b2a6,1c8eea2bddd48692fcc5ddb7,4
eefbea1d9b95560bb27f1c32,26aa23062d16eddf4d5ffbae,5
b3daceedcf9ad6fba076a0db,fbdd9fafeafc02f6903eb7fd,3
ab5da1cafd5c95ec6f8738ff,fb569a079e3ae66edeaac2e9,5
e9ede3cb7c78dd448f61fba4,872ea8dcea5febc754ceceec,5
dbe3a751d49b8fbdd7233cd9,e1e6f746efde090bdaa3bb8b,3
5bc989c3a97b9def3d2dec8b,fc8c9d516ce14e9d9b76bbbf,1
ab0cfaab58e8c00e4d5fe0a2,a4cfcc6c7d8ada314e2fd5a4,2
66fcf76a4fae8aff2cab4081,711d1cdbfd82ddd264a2bcb8,4
5cb1a5cb7d7d556080dfaaa8,ea1bbdf19e9e9b0dddb1d2e9,5
5cb1a5cb7d7d556080dfaaa8,dfbcb6bfecb3dd2acebb7afd,1
e9ede3cb7c78dd448f61fba4,9cdaebed8afea4cea3e46aee,1
623fe2d310f8c49abcdbf8e9,acb3ba6ad4aaf00a0a01c628,1
d1f6de6fbd5fcbfbc8d54547,e6eb90555a3c5ff6b5bde6df,5
0a7fad6d1e29edae4fe20317,febdec68d4afc700b9c2e5b4,1
adac9d4cfb033e9a08a84e39,6557ac0188a80cd097ca9516,5
dd6ee6acf0eb96ac8bd9e40b,f4cacda70428a04de7cb68cd,5
9dcdbaffdbafd4e5a9027fdc,be28ceefcf1ef6827ce93aa9,2
4cac54a93cf446bd6f2edfa6,59bfcaeb7f08c8f7230653e9,1
defeaacbe1b24fa0aa4f24dd,b363beac10660be7a6efc00b,4
5bc989c3a97b9def3d2dec8b,f7fa639a056cfff2294513bc,5
aa983f61eefdebee0ff80dbe,df69ba3f35e9febcdabece8e,4
dbe3a751d49b8fbdd7233cd9,d23decfce90d98e28021f654,2
c7a4f4feaead3dc3d33cb6d6,fbdd9fafeafc02f6903eb7fd,1
d73edbbaccbc1a85be7bc4ae,a4cfcc6c7d8ada314e2fd5a4,1
9f25cfc1fe81c2d883d66b40,b403ec0da0f4fb83289f91bc,2
af8abad9fefbbbce5eac98e7,fbdd9fafeafc02f6903eb7fd,2
fce7fb3efbfd329f79e2a47e,efbbcbb3cdac44b0adfeae5d,1
c7a4f4feaead3dc3d33cb6d6,a7abe1acd37b5918381c3dbb,5
bccb7764afe5cefef4dcf5ff,6557ac4388a80cd097ca9563,2
6557ab7288a80cd097ca94a6,ec16fcfaa11fe17af09ebb3c,2
6113dc5b0a70101dbac8de44,23b2465ceee21841a93a94da,4
e5135f5fdb0d167005fcc74f,ac486e3f678345adfdde43fe,3
6113dc5b0a70101dbac8de44,d23decfce90d98e28021f654,1
ed3eafca69ed9ded9533f0be,dcffdb42debcb06ef5ecf50e,3
45dafaa8aafbc1d748ea54a5,cb17880f8dafb0a022cb2b94,3
ab0cfaab58e8c00e4d5fe0a2,4e7bc7d3baccdd1db5ca6d3c,5
c4ae73e6dea2ca28cafe39de,a965ece47efe8dadbb2921ad,5
ca600f19b24098fc7284acb1,f7fa639a056cfff2294513bc,2
fee51da98082a5fa647efb10,59bfcaeb7f08c8f7230653e9,5
d73edbbaccbc1a85be7bc4ae,68bd14cf8e5d20a1c4bba405,5
f7f0213c6ec5bdb11c0f84d0,e6eb90555a3c5ff6b5bde6df,1
c4ae73e6dea2ca28cafe39de,6fc0c9d66bb8afacafecee82,4
ab5da1cafd5c95ec6f8738ff,561ac7b1bea50ebcafe77c9b,1
c238c85cfe2cdb366c4134aa,23b2465ceee21841a93a94da,4
6113dc5b0a70101dbac8de44,6557ac0188a80cd097ca9516,3
bc6f0ca2e4ac5c96fe243aae,eed7ea332ae3fe1d118c2cba,1
a012b68854ef1c4e3b92f39e,07950fcc6ee3d8d74f06fd6a,5
f7f0213c6ec5bdb11c0f84d0,a8f6f50e9ca6a77ca30d310f,5
1e0adba8a1e9e5aa10c3baed,ec16fcfaa11fe17af09ebb3c,5
38ddff3855ddaefea3ff89ef,aee375b57893d4ceaee6143f,4
ddf02b4e8b033bc080641a1a,af8c36a2d2757ecbd3ba6dee,2
cb9ae0e2b82fb107f65c6552,a4cfcc6c7d8ada314e2fd5a4,4
7dc61ec5e32b68f9addc93fd,6557abb488a80cd097ca94cf,5
df229bbd5215c10a9fb9f523,aeffddeb8cee526cb0327cbb,5
8df9b5eef9a4a9d0b7343744,24598ca6cb4ed04aee801bd5,1
4acbdad8898e4cfa19e3cefd,7f71dd76dfdedd0db3df9695,4
4f2ae8c2fbff6017bcd28afb,da70bfec4b5de4b7c2d352a5,1
a7926df74afc57e89cb5379f,adaf893326ec06ec7ef1da4c,4
dd42dee2c7b4e7e18bcdafae,aeffddeb8cee526cb0327cbb,4
d065fca6dc0e9e3c21bc024d,27a12eefb0e08f1ca700dbb8,3
5cb1a5cb7d7d556080dfaaa8,b46dbd1aafa278eabbea0bdf,5
6335cfe3ad9dc7029e6a0bd0,24598ca6cb4ed04aee801bd5,2
12beffa170212aa1dda334d8,26aa23062d16eddf4d5ffbae,2
e7a0e7ee48e3db13ad8a976b,27ac615f02ef0d5ea753556b,5
a906def5a9bce0d3d3508d8f,d0efbe7bd54bcb17789430d4,2
e9ede3cb7c78dd448f61fba4,27ac615f02ef0d5ea753556b,5
6113dc5b0a70101dbac8de44,0b77e1c06ad92a9c61971672,1
b9bbd54adabd95411b934cde,fc8c9d516ce14e9d9b76bbbf,1
cf0cdc3580edddbccbdfcefd,b46dbd1aafa278eabbea0bdf,2
caef0d0c8aa542baea57af1f,fb99ad1f33bd32fda066b3d1,2
06f4858f220bdfacddcba4eb,be28ceefcf1ef6827ce93aa9,5
06f4858f220bdfacddcba4eb,b9f4ec7e29d2051bdddc6e38,4
cb9ae0e2b82fb107f65c6552,aeffddeb8cee526cb0327cbb,5
cfbe1a0bbe053acd70ed9bce,6fda6bcefefe3c3e24629fea,5
e0ba03eef7ff1cb09dae1af6,23b2465ceee21841a93a94da,2
23ecdc8ae0de071cdf33a75b,6fda6bcefefe3c3e24629fea,5
cfbe1a0bbe053acd70ed9bce,dfaaabd53baaf2bedf61d8eb,5
bccb7764afe5cefef4dcf5ff,dedca1c6e16be23eb8f0f8de,3
e7a0e7ee48e3db13ad8a976b,196aad73fd2ad913f88ea040,2
b7e36182cd551f9f93479d69,ea1bbdf19e9e9b0dddb1d2e9,5
e04c1b4a9e40ebc82acffe6e,fbdd9fafeafc02f6903eb7fd,4
2ed2af5cd9d3e5f532dd1b0a,fbdd9fafeafc02f6903eb7fd,2
d161bdedc98f56cfbea9f0b5,7e0fcfdc63bc9cccdec4341d,4
defeaacbe1b24fa0aa4f24dd,0ec2fb897ac3dbc48cc8c131,5
cf0cdc3580edddbccbdfcefd,0ec2fb897ac3dbc48cc8c131,5
b9bbd54adabd95411b934cde,711d1cdbfd82ddd264a2bcb8,3
cf0cdc3580edddbccbdfcefd,fb688bd45e4292ec31a4b5b9,3
e7a0e7ee48e3db13ad8a976b,febdec68d4afc700b9c2e5b4,4
38ddff3855ddaefea3ff89ef,561ac7b1bea50ebcafe77c9b,5
a7926df74afc57e89cb5379f,ccb4728a193dcb6cd26e7bbd,4
adac9d4cfb033e9a08a84e39,df69ba3f35e9febcdabece8e,1
e04c1b4a9e40ebc82acffe6e,b5c37f5fbb5d4aed2a5d3bae,3
ed3eafca69ed9ded9533f0be,e1440eb8f4f1cfeaa92f4350,3
e40af0cdaebcda555ab2bfd3,dfbcb6bfecb3dd2acebb7afd,2
b47eebf7b5a696a7c7fb5d34,7019acdb84df847cef421c46,5
d1f6de6fbd5fcbfbc8d54547,e44b8f51a5ad2ef84ac4e5d8,1
b47eebf7b5a696a7c7fb5d34,cd2c0d9275486b564689e1fb,4
cca6bfa4b0c5fb374f3641fa,f95a2feca2a11deadfa65c77,1
cb9ae0e2b82fb107f65c6552,e44b8f51a5ad2ef84ac4e5d8,3
dbe3a751d49b8fbdd7233cd9,0edb5a9be5dc5e71dbabfba6,1
45dafaa8aafbc1d748ea54a5,a4cfcc6c7d8ada314e2fd5a4,3
4acbdad8898e4cfa19e3cefd,dbfe2bc52005f9dbbcfe6d7a,4
6335cfe3ad9dc7029e6a0bd0,a6e01bdda05c830ed827cc03,2
6335cfe3ad9dc7029e6a0bd0,fc8c9d516ce14e9d9b76bbbf,5
bc6f0ca2e4ac5c96fe243aae,7f71dd76dfdedd0db3df9695,4
38ddff3855ddaefea3ff89ef,27a12eefb0e08f1ca700dbb8,5
39502eba1c39faac389b18eb,fb688bd45e4292ec31a4b5b9,2
4acbdad8898e4cfa19e3cefd,0aedcb23611a3eeefded38ed,5
12beffa170212aa1dda334d8,c8b64939a05dc9d24bcff98e,5
a906def5a9bce0d3d3508d8f,cd2c0d9275486b564689e1fb,3
23ecdc8ae0de071cdf33a75b,196aad73fd2ad913f88ea040,3
1fbd014377d9bfbb2326b2a6,fb569a079e3ae66edeaac2e9,3
efad5ac48be5d6268ef04d7d,85480fc78cddba38a9ffc052,5
5bc989c3a97b9def3d2dec8b,23b2465ceee21841a93a94da,1
bccb7764afe5cefef4dcf5ff,6bb5c4cd14abac3bb1b43f67,1
ae0e43af6dfb06ac2ea1e4c1,68bd14cf8e5d20a1c4bba405,3
af8abad9fefbbbce5eac98e7,6557abce88a80cd097ca94f4,3
23ecdc8ae0de071cdf33a75b,cddaa36d1e66596dbe13e504,5
4f2ae8c2fbff6017bcd28afb,4e74ed08328863efdabc00ff,3
e9ede3cb7c78dd448f61fba4,dbfe2bc52005f9dbbcfe6d7a,4
7dc61ec5e32b68f9addc93fd,9d899adbcda8eabfccddcd1b,1
e04c1b4a9e40ebc82acffe6e,769cbb55fc9ac1d9a8a1f948,4
e0ba03eef7ff1cb09dae1af6,eed7ea332ae3fe1d118c2cba,2
45dafaa8aafbc1d748ea54a5,974d94bf3ff8efbb5bcaa48e,5
5cb1a5cb7d7d556080dfaaa8,a4cfcc6c7d8ada314e2fd5a4,2
ddf02b4e8b033bc080641a1a,e6eb90555a3c5ff6b5bde6df,1
bccb7764afe5cefef4dcf5ff,a4cfcc6c7d8ada314e2fd5a4,3
ca08d42bb7bfacad912eda57,ffa56e99b207a2e2dacb2d33,5
bc6f0ca2e4ac5c96fe243aae,dcffdb42debcb06ef5ecf50e,3
36b8dc20d4dfbeac44f1aad0,7f71dd76dfdedd0db3df9695,5
dd6ee6acf0eb96ac8bd9e40b,a8c342fc4e15ebc3b64c647b,5
b3daceedcf9ad6fba076a0db,dd4c0a60caafa3adf9ea547b,3
bcef1b3aa9df7d94e3c1bb92,b46dbd1aafa278eabbea0bdf,2
e40af0cdaebcda555ab2bfd3,adffe1b9bfdc200380cfd581,1
6113dc5b0a70101dbac8de44,eb02aa90eb38b7d2efffef53,4
56edd7844b5ede1a8dd9d9de,769cbb55fc9ac1d9a8a1f948,4
3fff4fe7ef2df9a282dc9b07,24598ca6cb4ed04aee801bd5,2
600cc4b0ba490a8fe6350f82,b9f1ef814dc0e5760afa36a8,5
af8abad9fefbbbce5eac98e7,9ae4eb97825ea99dbd8e3e45,1
8fae7ef2f1aefed1dbedaf3c,ec16fcfaa11fe17af09ebb3c,4
e40af0cdaebcda555ab2bfd3,a8c342fc4e15ebc3b64c647b,2
e5135f5fdb0d167005fcc74f,c2ba6dca9afa0d0b84b6b645,5
e04c1b4a9e40ebc82acffe6e,0adab2167fd0c960c2ebb14b,4
56edd7844b5ede1a8dd9d9de,acb3ba6ad4aaf00a0a01c628,5
1e0adba8a1e9e5aa10c3baed,df69ba3f35e9febcdabece8e,2
49c0812c886a9b02ddaa54bd,c82df4efcf22204ee7fdc70a,5
6113dc5b0a70101dbac8de44,59bfcaeb7f08c8f7230653e9,2
4f2ae8c2fbff6017bcd28afb,711d1cdbfd82ddd264a2bcb8,4
7dc61ec5e32b68f9addc93fd,cb17880f8dafb0a022cb2b94,5
dd6ee6acf0eb96ac8bd9e40b,b363beac10660be7a6efc00b,5
e9ede3cb7c78dd448f61fba4,f2ea865db220260ca341eca0,2
c4ae73e6dea2ca28cafe39de,07950fcc6ee3d8d74f06fd6a,5
38ddff3855ddaefea3ff89ef,5be0e0e47c31fcfd3ee8ffda,4
defeaacbe1b24fa0aa4f24dd,59bfcaeb7f08c8f7230653e9,5
4f2ae8c2fbff6017bcd28afb,5ab24b622b2aeb68bb0f29d8,3
7dc61ec5e32b68f9addc93fd,ac486e3f678345adfdde43fe,5
f307f5e5e1e5efecdf7d6bce,d15d82c86c5d257bcdfbf77e,4
dbe3a751d49b8fbdd7233cd9,c66feed993e1a3dbdb4c20af,5
4a33777be6ce9fcf6bcafcfe,e44b8f51a5ad2ef84ac4e5d8,2
d161bdedc98f56cfbea9f0b5,9feaeef579add0aa6182ed13,5
dbe3a751d49b8fbdd7233cd9,c8b64939a05dc9d24bcff98e,5
dbe3a751d49b8fbdd7233cd9,f69c352d54fd6abd05a9fe67,3
c4de0e0fd3fdafc0eef11aaa,dbfe2bc52005f9dbbcfe6d7a,4
e04c1b4a9e40ebc82acffe6e,adffe1b9bfdc200380cfd581,5
bccb7764afe5cefef4dcf5ff,5dd48dd4fdf262fe4b2a03cb,5
9f4fbe9607defa9d6dbd479c,0aedcb23611a3eeefded38ed,3
f307f5e5e1e5efecdf7d6bce,6fda6bcefefe3c3e24629fea,3
5cb1a5cb7d7d556080dfaaa8,c2ba6dca9afa0d0b84b6b645,4
b3daceedcf9ad6fba076a0db,d15d82c86c5d257bcdfbf77e,1
a37d9fc3bcc0eb30a56ae9f0,5dc4bdbeeba286c8d70be5aa,3
dd42dee2c7b4e7e18bcdafae,a6e01bdda05c830ed827cc03,5
dbe3a751d49b8fbdd7233cd9,6557ac0188a80cd097ca9516,3
e7a0e7ee48e3db13ad8a976b,e6eb90555a3c5ff6b5bde6df,2
8e8e84cdccfdc00cf9923317,5dc4bdbeeba286c8d70be5aa,3
b3daceedcf9ad6fba076a0db,af8c36a2d2757ecbd3ba6dee,5
e11d9d823acde0eaee696411,a8f6f50e9ca6a77ca30d310f,5
daeacac1ddeedf6ce968359c,5be0e0e47c31fcfd3ee8ffda,4
0bfeefbc665caecfea122fa7,ffa56e99b207a2e2dacb2d33,1
02d8f90b1de1982a6433fe16,85480fc78cddba38a9ffc052,5
6f8fe8ad226c1db6fa0cdb1b,b9f4ec7e29d2051bdddc6e38,5
b044bae7e38fcfdddbed2b33,c48ded2de5ae702bad62bfdb,3
8fae7ef2f1aefed1dbedaf3c,b46dbd1aafa278eabbea0bdf,1
49c0812c886a9b02ddaa54bd,6fc0c9d66bb8afacafecee82,1
